VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 01:24:25,2017-07-30 01:35:50,2,79,255,1
2,2017-07-30 01:35:57,2017-07-30 01:46:38,1,230,140,1
2,2017-07-30 01:04:35,2017-07-30 01:11:12,2,137,186,1
1,2017-07-30 01:29:24,2017-07-30 01:36:47,1,239,75,1
1,2017-07-30 01:57:24,2017-07-30 02:09:13,2,140,48,1
2,2017-07-30 01:29:19,2017-07-30 01:38:13,2,211,148,1
2,2017-07-30 01:51:18,2017-07-30 02:02:58,1,68,79,1
1,2017-07-30 01:24:45,2017-07-30 01:42:19,2,246,233,1
1,2017-07-30 01:22:04,2017-07-30 01:34:40,1,141,79,1
2,2017-07-30 01:19:15,2017-07-30 01:45:29,6,231,89,1
1,2017-07-30 01:02:21,2017-07-30 01:12:39,1,164,50,1
2,2017-07-30 01:10:37,2017-07-30 01:20:30,6,114,68,1
2,2017-07-30 01:25:16,2017-07-30 01:34:38,1,249,211,1
2,2017-07-30 01:12:52,2017-07-30 01:20:49,1,170,113,1
2,2017-07-30 01:38:02,2017-07-30 01:44:32,6,107,4,2
1,2017-07-30 01:09:11,2017-07-30 01:25:37,1,79,48,1
2,2017-07-30 01:09:04,2017-07-30 01:19:23,2,113,148,1
2,2017-07-30 01:12:44,2017-07-30 01:36:05,2,148,48,1
1,2017-07-30 01:47:40,2017-07-30 01:53:18,1,163,161,2
2,2017-07-30 01:59:46,2017-07-30 02:12:55,2,166,236,1
1,2017-07-30 01:59:16,2017-07-30 02:08:19,2,148,255,2
1,2017-07-30 01:59:32,2017-07-30 02:09:18,4,148,125,1
1,2017-07-30 01:55:06,2017-07-30 02:06:17,1,48,141,2
2,2017-07-30 01:59:09,2017-07-30 02:07:49,2,148,125,1
2,2017-07-30 01:56:27,2017-07-30 02:18:49,1,148,225,1
1,2017-07-30 01:40:25,2017-07-30 01:51:13,1,162,50,1
1,2017-07-30 01:08:33,2017-07-30 01:35:42,3,68,41,1
1,2017-07-30 01:29:57,2017-07-30 01:35:33,4,88,231,1
2,2017-07-30 01:45:33,2017-07-30 01:49:38,3,79,4,2
1,2017-07-30 01:26:46,2017-07-30 01:42:41,3,144,230,2
1,2017-07-30 01:48:19,2017-07-30 01:51:55,2,230,48,2
2,2017-07-30 01:19:54,2017-07-30 01:30:16,1,79,211,2
2,2017-07-30 01:11:38,2017-07-30 01:18:02,2,186,234,1
2,2017-07-30 01:27:09,2017-07-30 01:39:43,1,148,141,1
2,2017-07-30 01:44:15,2017-07-30 01:56:32,1,158,148,2
2,2017-07-30 01:25:23,2017-07-30 01:30:40,2,249,90,2
1,2017-07-30 01:56:55,2017-07-30 02:14:54,2,79,43,1
2,2017-07-30 01:33:40,2017-07-30 01:46:06,1,246,114,1
2,2017-07-30 01:34:05,2017-07-30 01:38:30,1,236,74,1
1,2017-07-30 01:44:32,2017-07-30 01:55:08,2,263,41,2
1,2017-07-30 01:52:00,2017-07-30 01:57:13,2,158,114,1
1,2017-07-30 01:27:02,2017-07-30 01:30:35,1,162,170,1
2,2017-07-30 01:13:08,2017-07-30 01:25:44,1,144,170,2
1,2017-07-30 01:05:13,2017-07-30 01:16:50,1,79,100,1
1,2017-07-30 01:11:23,2017-07-30 01:18:43,1,148,45,1
1,2017-07-30 01:39:59,2017-07-30 01:49:05,1,148,65,1
2,2017-07-30 01:27:58,2017-07-30 01:37:46,1,68,162,2
2,2017-07-30 01:52:48,2017-07-30 02:04:45,2,148,230,1
1,2017-07-30 01:18:30,2017-07-30 01:37:32,1,231,238,2
2,2017-07-30 01:56:42,2017-07-30 02:20:39,1,68,79,1
1,2017-07-30 01:10:29,2017-07-30 01:21:18,1,79,113,1
2,2017-07-30 01:49:35,2017-07-30 02:12:44,3,79,166,1
1,2017-07-30 01:54:25,2017-07-30 01:58:00,2,142,48,2
1,2017-07-30 01:25:14,2017-07-30 01:37:02,1,158,170,1
1,2017-07-30 01:26:21,2017-07-30 01:36:58,1,48,141,1
2,2017-07-30 01:36:27,2017-07-30 01:47:03,2,249,79,1
2,2017-07-30 01:48:16,2017-07-30 02:03:52,1,162,7,2
2,2017-07-30 01:22:12,2017-07-30 01:37:47,1,74,243,2
2,2017-07-30 01:29:41,2017-07-30 01:39:24,4,90,68,1
1,2017-07-30 01:17:13,2017-07-30 01:34:07,2,161,144,2
2,2017-07-30 01:32:48,2017-07-30 01:55:57,2,234,243,1
2,2017-07-30 01:26:41,2017-07-30 01:32:28,3,79,114,1
1,2017-07-30 01:05:16,2017-07-30 01:22:19,1,170,260,2
2,2017-07-30 01:55:25,2017-07-30 02:02:47,1,238,152,2
2,2017-07-30 01:11:54,2017-07-30 01:27:38,2,79,262,1
2,2017-07-30 01:13:22,2017-07-30 01:27:19,5,79,231,2
2,2017-07-30 01:24:00,2017-07-30 01:35:05,3,79,79,2
2,2017-07-30 01:16:08,2017-07-30 01:42:41,3,229,82,1
2,2017-07-30 01:57:04,2017-07-30 02:03:52,3,162,234,1
2,2017-07-30 01:58:43,2017-07-30 02:14:10,2,144,229,1
2,2017-07-30 01:18:22,2017-07-30 01:31:53,1,263,186,1
1,2017-07-30 01:36:46,2017-07-30 01:49:36,1,107,148,1
1,2017-07-30 01:57:27,2017-07-30 02:05:09,1,113,231,1
2,2017-07-30 01:35:14,2017-07-30 01:39:15,2,151,239,1
2,2017-07-30 01:21:00,2017-07-30 01:30:01,1,234,148,2
2,2017-07-30 01:04:13,2017-07-30 01:10:40,1,186,107,1
2,2017-07-30 01:55:05,2017-07-30 02:06:16,1,229,87,1
2,2017-07-30 01:37:40,2017-07-30 02:08:04,1,209,72,2
2,2017-07-30 01:40:27,2017-07-30 01:47:34,1,232,4,2
1,2017-07-30 01:27:19,2017-07-30 01:38:32,2,239,116,1
1,2017-07-30 01:43:47,2017-07-30 01:51:55,1,90,48,1
2,2017-07-30 01:16:19,2017-07-30 01:16:27,1,236,236,1
2,2017-07-30 01:22:00,2017-07-30 01:27:00,2,236,41,1
2,2017-07-30 01:11:14,2017-07-30 01:18:37,1,170,114,2
2,2017-07-30 01:32:32,2017-07-30 01:37:07,1,148,148,1
2,2017-07-30 01:55:25,2017-07-30 01:58:47,1,112,255,1
1,2017-07-30 01:58:06,2017-07-30 02:07:05,4,170,263,1
1,2017-07-30 01:56:08,2017-07-30 02:00:05,1,4,114,1
1,2017-07-30 01:04:10,2017-07-30 01:20:04,4,37,255,2
2,2017-07-30 01:21:06,2017-07-30 01:28:48,4,249,87,1
2,2017-07-30 01:41:21,2017-07-30 01:56:03,4,148,36,1
2,2017-07-30 01:24:37,2017-07-30 01:38:45,5,224,68,1
2,2017-07-30 01:09:19,2017-07-30 01:20:31,2,113,229,1
1,2017-07-30 01:11:43,2017-07-30 01:17:50,1,113,211,2
2,2017-07-30 01:00:33,2017-07-30 01:08:29,6,170,263,1
1,2017-07-30 01:36:48,2017-07-30 01:40:27,1,164,234,1
2,2017-07-30 01:59:05,2017-07-30 02:19:00,5,263,82,1
2,2017-07-30 01:11:58,2017-07-30 01:15:59,6,233,170,1
2,2017-07-30 01:07:04,2017-07-30 01:21:54,1,148,249,1
1,2017-07-30 01:28:37,2017-07-30 01:37:43,1,193,112,2
1,2017-07-30 01:01:53,2017-07-30 01:10:57,1,48,234,1
2,2017-07-30 01:48:59,2017-07-30 02:06:41,2,158,79,1
1,2017-07-30 01:48:43,2017-07-30 02:12:30,2,158,262,1
2,2017-07-30 01:36:21,2017-07-30 01:56:49,5,234,226,2
2,2017-07-30 01:12:07,2017-07-30 01:26:26,1,45,164,2
1,2017-07-30 01:30:56,2017-07-30 01:40:18,3,237,186,2
2,2017-07-30 01:55:58,2017-07-30 02:08:20,5,48,41,1
1,2017-07-30 01:07:07,2017-07-30 01:17:50,1,234,211,1
2,2017-07-30 01:45:00,2017-07-30 01:55:41,1,255,144,1
2,2017-07-30 01:57:41,2017-07-30 02:00:27,1,107,107,1
2,2017-07-30 01:06:40,2017-07-30 01:10:11,2,161,162,1
2,2017-07-30 01:23:34,2017-07-30 01:48:12,1,231,140,1
1,2017-07-30 01:42:14,2017-07-30 01:42:56,1,7,7,2
2,2017-07-30 01:48:48,2017-07-30 01:54:37,1,148,107,1
2,2017-07-30 01:46:41,2017-07-30 01:59:33,1,148,162,1
1,2017-07-30 01:39:25,2017-07-30 01:52:40,1,144,158,2
2,2017-07-30 01:23:11,2017-07-30 01:28:09,1,79,211,1
2,2017-07-30 01:30:39,2017-07-30 01:37:41,1,170,163,1
2,2017-07-30 01:42:42,2017-07-30 01:53:09,6,137,148,2
2,2017-07-30 01:04:52,2017-07-30 01:08:19,1,164,100,2
2,2017-07-30 01:01:00,2017-07-30 01:05:51,1,236,141,1
2,2017-07-30 01:19:00,2017-07-30 01:25:03,2,68,48,1
1,2017-07-30 01:47:13,2017-07-30 02:11:11,2,264,26,1
2,2017-07-30 01:55:31,2017-07-30 02:16:58,1,162,56,2
2,2017-07-30 01:51:17,2017-07-30 02:04:27,2,114,141,1
1,2017-07-30 01:02:45,2017-07-30 01:12:36,1,246,113,1
2,2017-07-30 01:28:00,2017-07-30 01:36:40,1,158,234,1
2,2017-07-30 01:24:22,2017-07-30 01:37:27,2,48,116,1
1,2017-07-30 01:34:08,2017-07-30 01:40:28,1,255,80,1
2,2017-07-30 01:28:21,2017-07-30 01:33:16,1,125,158,1
1,2017-07-30 01:50:41,2017-07-30 01:58:47,4,142,151,2
2,2017-07-30 01:43:32,2017-07-31 01:40:29,1,90,68,2
1,2017-07-30 01:10:49,2017-07-30 01:18:06,1,152,116,1
1,2017-07-30 01:08:36,2017-07-30 01:20:24,1,141,223,1
2,2017-07-30 01:59:54,2017-07-30 02:06:16,1,239,142,1
1,2017-07-30 01:01:49,2017-07-30 01:15:20,2,144,249,1
1,2017-07-30 01:52:55,2017-07-30 01:56:12,2,142,238,2
2,2017-07-30 01:29:39,2017-07-30 01:35:42,1,162,142,2
1,2017-07-30 01:08:55,2017-07-30 01:28:02,4,114,230,2
2,2017-07-30 01:01:07,2017-07-30 01:07:36,1,163,230,2
2,2017-07-30 01:34:22,2017-07-30 01:37:21,1,162,162,1
2,2017-07-30 01:07:59,2017-07-30 01:15:57,1,164,79,1
2,2017-07-30 01:04:47,2017-07-31 00:38:34,2,43,114,1
2,2017-07-30 01:49:26,2017-07-30 01:55:07,2,162,170,2
1,2017-07-30 01:38:02,2017-07-30 01:54:23,3,79,158,1
1,2017-07-30 01:44:23,2017-07-30 01:49:18,1,230,229,1
1,2017-07-30 01:42:07,2017-07-30 01:43:08,1,48,50,2
1,2017-07-30 01:36:00,2017-07-30 01:40:36,2,79,107,1
1,2017-07-30 01:19:54,2017-07-30 01:39:56,2,181,79,1
2,2017-07-30 01:42:15,2017-07-30 01:55:59,1,107,144,1
1,2017-07-30 01:07:55,2017-07-30 01:21:55,1,148,249,1
2,2017-07-30 01:03:01,2017-07-30 01:12:01,4,48,230,2
2,2017-07-30 01:35:39,2017-07-30 01:43:16,3,79,148,1
1,2017-07-30 01:10:57,2017-07-30 01:20:45,1,4,148,1
2,2017-07-30 01:25:46,2017-07-30 01:34:52,1,237,234,1
1,2017-07-30 01:41:28,2017-07-30 01:50:43,1,249,125,1
2,2017-07-30 01:14:05,2017-07-30 01:26:23,1,164,87,1
2,2017-07-30 01:38:25,2017-07-30 01:44:42,1,68,249,1
2,2017-07-30 01:46:56,2017-07-30 02:01:25,3,249,232,1
1,2017-07-30 01:22:45,2017-07-30 01:35:51,1,148,158,1
1,2017-07-30 01:31:41,2017-07-30 01:38:14,1,246,164,2
1,2017-07-30 01:42:31,2017-07-30 01:48:48,4,45,148,1
2,2017-07-30 01:54:07,2017-07-30 02:02:22,6,249,246,1
1,2017-07-30 01:35:49,2017-07-30 01:39:35,1,164,161,2
2,2017-07-30 01:01:31,2017-07-30 01:11:35,4,237,234,2
1,2017-07-30 01:05:28,2017-07-30 01:10:54,1,237,236,1
2,2017-07-30 01:24:51,2017-07-30 01:44:41,1,144,140,1
1,2017-07-30 01:30:49,2017-07-30 01:33:43,2,164,100,2
2,2017-07-30 01:50:36,2017-07-30 02:01:07,6,230,233,1
2,2017-07-30 01:59:32,2017-07-30 02:04:10,1,79,79,2
1,2017-07-30 01:04:59,2017-07-30 01:10:04,1,170,137,1
2,2017-07-30 01:13:50,2017-07-30 01:17:21,1,237,141,1
2,2017-07-30 01:54:57,2017-07-30 02:04:03,3,148,107,1
1,2017-07-30 01:49:12,2017-07-30 01:59:59,1,249,107,1
2,2017-07-30 01:10:28,2017-07-30 01:11:52,5,234,234,2
2,2017-07-30 01:27:45,2017-07-30 01:36:37,1,79,107,1
2,2017-07-30 01:37:49,2017-07-30 01:46:41,1,107,79,1
1,2017-07-30 01:22:27,2017-07-30 01:28:36,1,97,25,2
1,2017-07-30 01:15:18,2017-07-30 01:26:05,1,68,125,1
1,2017-07-30 01:35:53,2017-07-30 01:45:01,1,148,79,1
1,2017-07-30 01:11:38,2017-07-30 01:17:08,1,230,233,1
1,2017-07-30 01:44:37,2017-07-30 01:54:57,1,148,87,1
1,2017-07-30 01:03:43,2017-07-30 01:15:49,1,263,79,1
1,2017-07-30 01:42:38,2017-07-30 02:03:54,2,144,238,1
1,2017-07-30 01:31:16,2017-07-30 01:44:04,3,148,170,1
2,2017-07-30 01:21:09,2017-07-30 01:24:57,1,141,229,1
2,2017-07-30 01:34:19,2017-07-30 01:43:36,1,68,48,1
2,2017-07-30 01:36:22,2017-07-30 01:44:47,1,239,48,2
2,2017-07-30 01:25:20,2017-07-30 01:33:14,2,137,237,1
2,2017-07-30 01:21:01,2017-07-30 01:41:06,1,170,166,1
1,2017-07-30 01:48:54,2017-07-30 02:15:22,2,68,7,1
2,2017-07-30 01:12:59,2017-07-30 01:20:48,5,80,256,1
2,2017-07-30 01:41:47,2017-07-30 01:53:26,1,231,68,1
1,2017-07-30 01:34:56,2017-07-30 01:44:02,1,114,249,2
1,2017-07-30 01:49:40,2017-07-30 01:55:21,1,234,170,1
2,2017-07-30 01:18:37,2017-07-30 01:52:49,5,132,259,2
1,2017-07-30 01:41:47,2017-07-30 01:47:37,1,90,48,2
1,2017-07-30 01:05:47,2017-07-30 01:13:46,1,148,148,1
2,2017-07-30 01:45:56,2017-07-30 01:56:25,1,158,90,1
2,2017-07-30 01:43:56,2017-07-30 01:56:38,2,107,263,2
1,2017-07-30 01:15:49,2017-07-30 01:23:46,3,164,229,2
2,2017-07-30 01:10:04,2017-07-30 01:19:03,1,256,255,2
1,2017-07-30 01:49:32,2017-07-30 01:53:58,3,50,48,2
1,2017-07-30 01:08:08,2017-07-30 01:11:34,1,263,262,1
2,2017-07-30 01:06:12,2017-07-30 01:22:10,1,211,233,1
1,2017-07-30 01:42:32,2017-07-30 01:51:12,1,170,142,1
2,2017-07-30 01:08:47,2017-07-30 01:23:27,1,90,13,1
1,2017-07-30 01:57:23,2017-07-30 02:04:25,1,249,249,1
2,2017-07-30 01:40:18,2017-07-30 01:47:18,1,163,170,1
2,2017-07-30 01:14:39,2017-07-30 01:33:50,5,142,79,1
2,2017-07-30 01:57:39,2017-07-30 02:20:37,1,100,223,2
2,2017-07-30 01:10:54,2017-07-30 01:13:14,5,48,186,1
2,2017-07-30 01:41:16,2017-07-30 01:53:39,5,237,234,1
1,2017-07-30 01:45:20,2017-07-30 02:10:13,2,132,14,2
2,2017-07-30 01:46:54,2017-07-30 01:55:07,1,148,144,2
2,2017-07-30 01:24:59,2017-07-30 01:35:39,2,114,161,1
1,2017-07-30 01:11:17,2017-07-30 01:14:22,2,158,249,1
2,2017-07-30 01:05:52,2017-07-30 01:19:53,1,79,249,1
1,2017-07-30 01:57:47,2017-07-30 02:08:53,1,144,234,1
2,2017-07-30 01:33:47,2017-07-30 01:45:54,1,249,148,1
1,2017-07-30 01:40:07,2017-07-30 01:46:26,1,107,233,1
1,2017-07-30 01:31:28,2017-07-30 01:36:01,1,158,158,1
1,2017-07-30 01:04:23,2017-07-30 01:14:13,1,249,50,2
1,2017-07-30 01:35:55,2017-07-30 01:42:03,1,164,230,1
2,2017-07-30 01:18:59,2017-07-30 01:33:30,5,158,170,1
2,2017-07-30 01:53:46,2017-07-30 02:01:45,1,50,90,1
1,2017-07-30 01:25:50,2017-07-30 01:32:59,2,170,236,1
1,2017-07-30 01:04:15,2017-07-30 01:09:13,3,107,137,1
2,2017-07-30 01:41:58,2017-07-30 01:46:19,1,113,107,1
1,2017-07-30 01:06:29,2017-07-30 01:21:03,1,140,236,2
2,2017-07-30 01:59:54,2017-07-30 02:09:08,2,170,87,1
2,2017-07-30 01:34:54,2017-07-30 01:48:20,1,100,211,2
2,2017-07-30 01:27:19,2017-07-30 01:37:47,1,79,68,2
2,2017-07-30 01:48:21,2017-07-30 01:58:29,2,170,74,1
2,2017-07-30 01:54:13,2017-07-30 02:01:51,1,137,263,1
1,2017-07-30 01:30:30,2017-07-30 01:39:19,1,231,148,1
1,2017-07-30 01:12:50,2017-07-30 01:16:13,1,233,107,1
2,2017-07-30 01:52:34,2017-07-30 02:04:26,3,90,231,2
2,2017-07-30 01:12:27,2017-07-30 01:21:17,1,233,164,1
2,2017-07-30 01:08:37,2017-07-30 01:17:21,1,230,239,1
2,2017-07-30 01:42:39,2017-07-30 01:58:16,1,231,234,1
2,2017-07-30 01:20:38,2017-07-30 01:36:28,1,164,211,2
2,2017-07-30 01:04:56,2017-07-30 01:10:45,2,161,237,2
2,2017-07-30 01:32:36,2017-07-30 01:36:33,1,107,233,1
1,2017-07-30 01:26:58,2017-07-30 01:29:32,1,140,140,2
2,2017-07-30 01:21:29,2017-07-30 01:26:19,1,142,239,1
1,2017-07-30 01:19:58,2017-07-30 01:26:35,1,79,79,1
1,2017-07-30 01:14:15,2017-07-30 01:24:11,1,144,164,1
2,2017-07-30 01:15:42,2017-07-30 01:24:30,1,263,162,1
2,2017-07-30 01:57:16,2017-07-30 02:06:11,1,114,107,1
1,2017-07-30 01:13:02,2017-07-30 01:24:38,1,90,87,2
2,2017-07-30 01:18:50,2017-07-30 01:31:16,1,148,137,1
2,2017-07-30 01:46:28,2017-07-30 01:58:00,2,79,237,1
1,2017-07-30 01:59:34,2017-07-30 02:09:06,1,229,75,1
2,2017-07-30 01:49:01,2017-07-30 01:54:56,1,255,255,2
1,2017-07-30 01:55:03,2017-07-30 02:01:36,1,79,237,1
2,2017-07-30 01:47:49,2017-07-30 01:53:37,1,144,90,1
1,2017-07-30 01:23:18,2017-07-30 01:31:08,1,237,163,1
1,2017-07-30 01:40:02,2017-07-30 01:49:58,2,249,230,1
2,2017-07-30 01:23:57,2017-07-30 01:32:23,1,68,170,1
1,2017-07-30 01:05:46,2017-07-30 01:07:49,1,263,236,2
2,2017-07-30 01:06:50,2017-07-30 01:19:50,6,148,263,1
2,2017-07-30 01:03:33,2017-07-30 01:09:44,2,79,107,1
1,2017-07-30 01:28:38,2017-07-30 01:52:22,1,161,242,1
2,2017-07-30 01:42:51,2017-07-30 01:59:19,2,249,236,2
1,2017-07-30 01:03:42,2017-07-30 01:16:53,1,114,148,1
2,2017-07-30 01:18:33,2017-07-30 01:26:55,1,68,231,1
1,2017-07-30 01:51:09,2017-07-30 02:11:43,4,161,41,2
2,2017-07-30 01:20:40,2017-07-30 01:51:42,1,148,238,1
2,2017-07-30 01:41:07,2017-07-30 01:44:03,5,7,146,2
1,2017-07-30 01:25:13,2017-07-30 01:33:09,1,249,107,1
2,2017-07-30 01:52:35,2017-07-30 02:06:50,1,148,249,1
1,2017-07-30 01:27:16,2017-07-30 01:29:32,1,264,264,2
2,2017-07-30 01:27:32,2017-07-30 01:49:36,1,230,41,2
2,2017-07-30 01:50:34,2017-07-30 01:59:46,1,148,4,1
2,2017-07-30 01:28:08,2017-07-30 01:38:19,1,79,45,1
2,2017-07-30 01:53:49,2017-07-30 02:15:16,1,256,87,1
2,2017-07-30 01:43:49,2017-07-30 01:55:02,1,144,13,1
2,2017-07-30 01:25:21,2017-07-30 01:45:10,1,79,239,1
1,2017-07-30 01:28:00,2017-07-30 01:34:09,2,48,142,1
2,2017-07-30 01:03:00,2017-07-30 01:06:34,2,43,161,2
2,2017-07-30 01:31:28,2017-07-30 01:57:33,1,68,256,1
2,2017-07-30 01:35:29,2017-07-30 01:42:08,1,148,4,1
1,2017-07-30 01:54:23,2017-07-30 02:01:07,2,79,211,1
1,2017-07-30 01:21:24,2017-07-30 01:40:13,1,186,24,2
1,2017-07-30 01:07:24,2017-07-30 01:16:57,1,79,234,2
2,2017-07-30 01:41:54,2017-07-30 01:56:44,1,48,263,1
1,2017-07-30 01:44:51,2017-07-30 02:07:19,1,144,143,1
2,2017-07-30 01:10:49,2017-07-30 01:22:24,1,137,88,1
1,2017-07-30 01:40:38,2017-07-30 01:48:55,1,82,258,2
1,2017-07-30 01:18:44,2017-07-30 01:52:07,1,231,35,2
2,2017-07-30 01:53:08,2017-07-30 02:04:44,2,234,50,1
2,2017-07-30 01:11:36,2017-07-30 01:31:17,1,79,239,2
2,2017-07-30 01:43:55,2017-07-30 01:52:42,1,79,158,1
2,2017-07-30 01:58:40,2017-07-30 02:03:11,1,164,162,1
1,2017-07-30 01:00:19,2017-07-30 01:08:28,1,186,162,2
2,2017-07-30 01:21:20,2017-07-30 01:31:01,6,246,90,1
2,2017-07-30 01:04:39,2017-07-30 01:17:10,2,148,141,1
1,2017-07-30 01:06:37,2017-07-30 01:17:25,1,261,246,1
2,2017-07-30 01:50:18,2017-07-30 01:57:36,1,211,79,1
2,2017-07-30 01:22:01,2017-07-30 01:25:18,1,228,227,2
1,2017-07-30 01:23:24,2017-07-30 01:42:13,1,186,232,1
1,2017-07-30 01:50:07,2017-07-30 02:05:57,2,148,164,1
1,2017-07-30 01:08:00,2017-07-30 01:12:18,1,162,137,1
1,2017-07-30 01:47:13,2017-07-30 01:51:06,1,246,48,1
2,2017-07-30 01:01:47,2017-07-30 01:15:29,1,263,90,1
1,2017-07-30 01:27:46,2017-07-30 01:38:29,1,148,79,1
1,2017-07-30 01:00:15,2017-07-30 01:25:00,3,79,48,1
2,2017-07-30 01:25:31,2017-07-30 01:47:16,1,68,97,1
1,2017-07-30 01:43:28,2017-07-30 01:49:35,1,148,231,1
2,2017-07-30 01:36:57,2017-07-30 02:03:21,1,114,89,1
1,2017-07-30 01:58:23,2017-07-30 02:08:25,1,144,148,1
2,2017-07-30 01:54:38,2017-07-30 01:58:33,1,79,107,1
2,2017-07-30 01:24:27,2017-07-30 01:26:04,5,142,143,2
2,2017-07-30 01:38:08,2017-07-30 01:42:09,1,90,113,1
1,2017-07-30 01:28:22,2017-07-30 01:47:14,1,79,249,2
2,2017-07-30 01:31:56,2017-07-30 01:43:54,1,142,74,1
1,2017-07-30 01:40:35,2017-07-30 02:11:38,1,158,247,1
1,2017-07-30 01:37:36,2017-07-30 01:49:18,1,158,231,2
1,2017-07-30 01:12:09,2017-07-30 01:15:38,1,164,113,1
1,2017-07-30 01:57:41,2017-07-30 02:00:48,1,170,229,1
1,2017-07-30 01:28:29,2017-07-30 01:33:04,1,74,75,2
2,2017-07-30 01:23:21,2017-07-30 01:26:20,1,229,137,1
2,2017-07-30 01:35:07,2017-07-30 01:38:48,1,79,137,1
2,2017-07-30 01:05:15,2017-07-30 01:16:52,1,48,239,1
2,2017-07-30 01:07:47,2017-07-30 01:28:45,1,246,239,2
1,2017-07-30 01:27:01,2017-07-30 01:38:50,1,79,65,1
1,2017-07-30 01:06:26,2017-07-30 01:14:12,1,68,143,1
2,2017-07-30 01:00:41,2017-07-30 01:27:27,1,148,227,2
1,2017-07-30 01:04:54,2017-07-30 01:34:48,1,79,41,1
1,2017-07-30 01:46:47,2017-07-30 01:55:24,1,48,164,1
1,2017-07-30 01:48:40,2017-07-30 01:56:04,1,164,162,2
2,2017-07-30 01:44:02,2017-07-30 01:47:09,3,140,262,2
1,2017-07-30 01:03:06,2017-07-30 01:11:45,1,143,48,2
1,2017-07-30 01:24:21,2017-07-30 01:34:43,1,186,50,1
1,2017-07-30 01:45:12,2017-07-30 01:50:33,1,125,125,1
2,2017-07-30 01:40:24,2017-07-30 01:49:29,1,234,162,1
1,2017-07-30 01:10:39,2017-07-30 01:18:18,1,164,48,1
2,2017-07-30 01:00:20,2017-07-30 01:07:45,5,79,249,1
2,2017-07-30 01:03:00,2017-07-30 01:06:52,2,107,113,2
2,2017-07-30 01:41:08,2017-07-30 01:43:41,1,114,113,1
2,2017-07-30 01:23:05,2017-07-30 01:34:43,1,13,233,1
1,2017-07-30 01:08:21,2017-07-30 01:22:16,1,229,146,2
2,2017-07-30 01:23:38,2017-07-30 01:44:50,1,148,48,1
2,2017-07-30 01:18:53,2017-07-30 01:27:55,1,114,90,1
1,2017-07-30 01:06:11,2017-07-30 01:18:15,2,114,68,1
1,2017-07-30 01:19:59,2017-07-30 01:42:19,2,68,97,1
1,2017-07-30 01:20:30,2017-07-30 01:25:02,1,170,234,2
1,2017-07-30 01:00:15,2017-07-30 01:32:03,1,48,57,2
2,2017-07-30 01:46:48,2017-07-30 02:01:06,3,79,163,1
2,2017-07-30 01:00:55,2017-07-30 01:20:21,1,48,244,2
1,2017-07-30 01:55:23,2017-07-30 02:03:20,1,166,42,2
1,2017-07-30 01:13:51,2017-07-30 01:19:09,1,163,164,1
1,2017-07-30 01:12:29,2017-07-30 01:18:07,1,233,164,1
2,2017-07-30 01:08:47,2017-07-30 01:25:21,2,148,68,1
1,2017-07-30 01:10:03,2017-07-30 01:21:04,1,144,79,2
2,2017-07-30 01:35:32,2017-07-30 01:48:32,1,114,114,1
2,2017-07-30 01:36:55,2017-07-30 01:42:33,1,148,79,1
2,2017-07-30 01:09:14,2017-07-30 01:24:42,1,114,48,1
1,2017-07-30 01:43:05,2017-07-30 01:47:47,1,234,170,1
1,2017-07-30 01:35:14,2017-07-30 01:42:05,1,249,231,1
1,2017-07-30 01:56:28,2017-07-30 02:07:28,1,234,148,2
1,2017-07-30 01:04:52,2017-07-30 01:14:37,1,246,234,1
1,2017-07-30 01:19:50,2017-07-30 01:31:56,2,7,146,2
2,2017-07-30 01:46:11,2017-07-30 01:52:24,1,142,246,2
2,2017-07-30 01:28:10,2017-07-30 01:39:11,1,68,163,1
2,2017-07-30 01:29:59,2017-07-30 01:40:27,4,158,211,1
2,2017-07-30 01:44:29,2017-07-30 01:54:22,2,249,137,1
1,2017-07-30 01:41:28,2017-07-30 01:44:47,1,262,140,2
1,2017-07-30 01:55:20,2017-07-30 01:58:19,1,162,229,1
2,2017-07-30 01:24:24,2017-07-30 01:26:12,1,68,68,1
2,2017-07-30 01:51:31,2017-07-30 02:08:49,2,264,264,1
1,2017-07-30 01:22:41,2017-07-30 01:25:48,1,239,143,1
1,2017-07-30 01:39:17,2017-07-30 01:47:15,1,211,158,1
1,2017-07-30 01:13:20,2017-07-30 01:34:17,1,113,263,1
2,2017-07-30 01:58:54,2017-07-30 02:16:39,1,90,151,1
2,2017-07-30 01:55:30,2017-07-30 02:09:04,6,148,170,1
1,2017-07-30 01:09:59,2017-07-30 01:16:29,1,234,163,1
1,2017-07-30 01:31:38,2017-07-30 01:37:45,1,231,113,1
1,2017-07-30 01:50:02,2017-07-30 01:54:41,1,7,223,2
2,2017-07-30 01:49:22,2017-07-30 01:54:33,1,107,186,1
2,2017-07-30 01:16:08,2017-07-30 01:46:07,2,189,143,1
2,2017-07-30 01:23:46,2017-07-30 01:32:37,1,229,79,1
1,2017-07-30 01:06:31,2017-07-30 01:37:50,1,186,95,1
1,2017-07-30 01:32:49,2017-07-30 01:43:53,1,107,209,1
2,2017-07-30 01:45:24,2017-07-30 02:23:54,1,100,227,2
2,2017-07-30 01:12:37,2017-07-30 01:23:38,6,48,249,1
